Site name: Nottingham ,,,,
15.02.2016, 13:02:16,52.9946,-1.2485,-76.72
15.02.2016, 13:02:17,52.9945,-1.2484,-78.03
15.02.2016, 13:02:18,52.9944,-1.2482,-74.97
15.02.2016, 13:02:19,52.9944,-1.2481,-75.37
15.02.2016, 13:02:20,52.9943,-1.2479,-76.58
15.02.2016, 13:02:21,52.9942,-1.2478,-76.97
15.02.2016, 13:02:22,52.9942,-1.2476,-76.93
15.02.2016, 13:02:23,52.9942,-1.2474,-74.97
15.02.2016, 13:02:24,52.9941,-1.2473,-74.37
15.02.2016, 13:02:25,52.9941,-1.2471,-70.91
15.02.2016, 13:02:26,52.9941,-1.2469,-73.19
15.02.2016, 13:02:27,52.9941,-1.2467,-70.97
15.02.2016, 13:02:28,52.9941,-1.2465,-73.21
15.02.2016, 13:02:29,52.9941,-1.2463,-72.97
15.02.2016, 13:02:29,52.9942,-1.2461,-71.53
15.02.2016, 13:02:30,52.9942,-1.2459,-70.82
15.02.2016, 13:02:31,52.9942,-1.2457,-71.01
15.02.2016, 13:02:32,52.9942,-1.2455,-72.9
15.02.2016, 13:02:33,52.9942,-1.2453,-73.09
15.02.2016, 13:02:34,52.9942,-1.2451,-70.66
15.02.2016, 13:02:35,52.9942,-1.245,-70.11
15.02.2016, 13:02:36,52.9942,-1.2448,-72.11
15.02.2016, 13:02:37,52.9942,-1.2446,-71.49
15.02.2016, 13:02:38,52.9943,-1.2444,-70.12
15.02.2016, 13:02:39,52.9943,-1.2442,-70.78
15.02.2016, 13:02:40,52.9943,-1.244,-74.99
15.02.2016, 13:02:41,52.9943,-1.2439,-74.94
15.02.2016, 13:02:42,52.9943,-1.2437,-69.09
15.02.2016, 13:02:43,52.9943,-1.2435,-72.19
15.02.2016, 13:02:44,52.9943,-1.2433,-71.21
15.02.2016, 13:02:45,52.9943,-1.2431,-72.78
15.02.2016, 13:02:46,52.9943,-1.2429,-71.37
15.02.2016, 13:02:47,52.9943,-1.2427,-71.33
15.02.2016, 13:02:48,52.9943,-1.2426,-74.4
15.02.2016, 13:02:49,52.9944,-1.2424,-74.56
15.02.2016, 13:02:49,52.9944,-1.2422,-74.69
15.02.2016, 13:02:50,52.9944,-1.242,-73.14
15.02.2016, 13:02:51,52.9944,-1.2418,-76.07
15.02.2016, 13:02:52,52.9944,-1.2416,-76.84
15.02.2016, 13:02:53,52.9944,-1.2414,-76.04
15.02.2016, 13:02:54,52.9944,-1.2412,-76.34
15.02.2016, 13:02:55,52.9944,-1.241,-75.7
15.02.2016, 13:02:56,52.9944,-1.2408,-75.83
15.02.2016, 13:02:57,52.9945,-1.2407,-78.27
15.02.2016, 13:02:58,52.9945,-1.2405,-77.5
15.02.2016, 13:02:59,52.9945,-1.2403,-77.61
15.02.2016, 13:03:00,52.9945,-1.2401,-77.24
15.02.2016, 13:03:01,52.9945,-1.2399,-76.46
15.02.2016, 13:03:02,52.9946,-1.2397,-75.42
15.02.2016, 13:03:03,52.9946,-1.2395,-77.81
15.02.2016, 13:03:04,52.9946,-1.2393,-78.1
15.02.2016, 13:03:05,52.9946,-1.2392,-77.6
15.02.2016, 13:03:06,52.9947,-1.239,-75.02
15.02.2016, 13:03:07,52.9947,-1.2388,-74.86
15.02.2016, 13:03:08,52.9947,-1.2386,-77.03
15.02.2016, 13:03:09,52.9948,-1.2384,-78.22
15.02.2016, 13:03:10,52.9948,-1.2383,-76.85
15.02.2016, 13:03:11,52.9948,-1.2381,-78.71
15.02.2016, 13:03:12,52.9948,-1.2379,-76.22
15.02.2016, 13:03:13,52.9949,-1.2377,-78.91
15.02.2016, 13:03:14,52.9949,-1.2375,-78.38
15.02.2016, 13:03:15,52.9949,-1.2373,-78.34
15.02.2016, 13:03:16,52.9949,-1.2372,-77.11
15.02.2016, 13:03:17,52.995,-1.237,-78.43
15.02.2016, 13:03:18,52.995,-1.2368,-76.16
15.02.2016, 13:03:19,52.995,-1.2366,-75.46
15.02.2016, 13:03:20,52.995,-1.2364,-78.49
15.02.2016, 13:03:21,52.995,-1.2362,-78.78
15.02.2016, 13:03:22,52.995,-1.236,-79.27
15.02.2016, 13:03:23,52.995,-1.2358,-80.47
15.02.2016, 13:03:24,52.995,-1.2356,-79.77
15.02.2016, 13:03:25,52.995,-1.2354,-78.79
15.02.2016, 13:03:26,52.9949,-1.2353,-77.92
15.02.2016, 13:03:28,52.9949,-1.2351,-78.61
15.02.2016, 13:03:29,52.9949,-1.2349,-80.54
15.02.2016, 13:03:30,52.9949,-1.2347,-81.53
15.02.2016, 13:03:31,52.995,-1.2345,-78.73
15.02.2016, 13:03:32,52.995,-1.2343,-76.08
15.02.2016, 13:03:33,52.995,-1.2341,-79.45
15.02.2016, 13:03:34,52.9951,-1.234,-74.63
15.02.2016, 13:03:35,52.9952,-1.2338,-78.88
15.02.2016, 13:03:36,52.9952,-1.2337,-81.25
15.02.2016, 13:03:37,52.9953,-1.2335,-81.5
15.02.2016, 13:03:39,52.9953,-1.2333,-80.74
15.02.2016, 13:03:40,52.9953,-1.2332,-79.45
15.02.2016, 13:03:41,52.9954,-1.233,-82.52
15.02.2016, 13:03:42,52.9954,-1.2328,-83.37
15.02.2016, 13:03:43,52.9954,-1.2326,-80.65
15.02.2016, 13:03:44,52.9954,-1.2324,-80.81
15.02.2016, 13:03:45,52.9954,-1.2322,-83.44
15.02.2016, 13:03:46,52.9954,-1.2321,-86
15.02.2016, 13:03:47,52.9954,-1.2319,-83.94
15.02.2016, 13:03:47,52.9954,-1.2317,-86.22
15.02.2016, 13:03:48,52.9953,-1.2316,-90.09
15.02.2016, 13:03:49,52.9953,-1.2314,-90.31
15.02.2016, 13:03:50,52.9953,-1.2312,-88.18
15.02.2016, 13:03:51,52.9952,-1.2311,-90.08
15.02.2016, 13:03:52,52.9952,-1.2309,-92.97
15.02.2016, 13:03:52,52.9951,-1.2307,-90.83
15.02.2016, 13:03:53,52.9951,-1.2305,-90.14
15.02.2016, 13:03:54,52.995,-1.2303,-88.82
15.02.2016, 13:03:55,52.995,-1.2301,-86.83
15.02.2016, 13:03:56,52.9949,-1.23,-86.11
15.02.2016, 13:03:57,52.9949,-1.2298,-87.18
15.02.2016, 13:03:58,52.9949,-1.2296,-86.2
15.02.2016, 13:03:58,52.9948,-1.2294,-85.81
15.02.2016, 13:03:59,52.9947,-1.2293,-82.86
15.02.2016, 13:04:00,52.9946,-1.2291,-81.83
15.02.2016, 13:04:01,52.9946,-1.229,-79.87
15.02.2016, 13:04:02,52.9945,-1.2289,-80.69
15.02.2016, 13:04:03,52.9944,-1.2288,-81.06
15.02.2016, 13:04:04,52.9943,-1.2287,-79.54
15.02.2016, 13:04:05,52.9942,-1.2286,-77.97
15.02.2016, 13:04:06,52.9941,-1.2285,-77.99
15.02.2016, 13:04:07,52.994,-1.2283,-77.11
15.02.2016, 13:04:08,52.9939,-1.2282,-77.57
15.02.2016, 13:04:09,52.9938,-1.2281,-78.06
15.02.2016, 13:04:10,52.9938,-1.228,-79.23
15.02.2016, 13:04:11,52.9937,-1.2278,-76.37
15.02.2016, 13:04:12,52.9936,-1.2277,-74.33
15.02.2016, 13:04:12,52.9935,-1.2275,-76.12
15.02.2016, 13:04:13,52.9934,-1.2274,-75.28
15.02.2016, 13:04:14,52.9934,-1.2273,-76.84
15.02.2016, 13:04:15,52.9933,-1.2271,-77.32
15.02.2016, 13:04:16,52.9932,-1.227,-76.43
15.02.2016, 13:04:17,52.9931,-1.2269,-78.09
15.02.2016, 13:04:18,52.993,-1.2267,-77.44
15.02.2016, 13:04:19,52.993,-1.2266,-77.32
15.02.2016, 13:04:20,52.9929,-1.2265,-76.81
15.02.2016, 13:04:21,52.9928,-1.2263,-75.64
15.02.2016, 13:04:22,52.9927,-1.2262,-74.25
15.02.2016, 13:04:23,52.9926,-1.2261,-75.11
15.02.2016, 13:04:24,52.9926,-1.226,-75.77
15.02.2016, 13:04:25,52.9925,-1.2258,-75.37
15.02.2016, 13:04:25,52.9924,-1.2257,-76.31
15.02.2016, 13:04:26,52.9923,-1.2256,-72.52
15.02.2016, 13:04:27,52.9922,-1.2255,-72.24
15.02.2016, 13:04:28,52.9921,-1.2254,-73.57
15.02.2016, 13:04:29,52.992,-1.2252,-74.2
15.02.2016, 13:04:30,52.9919,-1.2251,-73.8
15.02.2016, 13:04:31,52.9918,-1.225,-73.56
15.02.2016, 13:04:32,52.9917,-1.2249,-73.97
15.02.2016, 13:04:33,52.9916,-1.2248,-75.65
15.02.2016, 13:04:34,52.9915,-1.2247,-76.4
15.02.2016, 13:04:35,52.9914,-1.2245,-76.69
15.02.2016, 13:04:37,52.9914,-1.2244,-78.77
15.02.2016, 13:04:38,52.9913,-1.2243,-79.15
15.02.2016, 13:04:40,52.9912,-1.2241,-78.9
15.02.2016, 13:04:45,52.991,-1.2239,-80.54
15.02.2016, 13:05:08,52.991,-1.2239,-81.99
15.02.2016, 13:05:10,52.9909,-1.2238,-84.27
15.02.2016, 13:05:12,52.9909,-1.2236,-80.63
15.02.2016, 13:05:14,52.9909,-1.2235,-82.96
15.02.2016, 13:05:15,52.9908,-1.2233,-83.98
15.02.2016, 13:05:17,52.9908,-1.2231,-85.24
15.02.2016, 13:05:19,52.9907,-1.2229,-88.16
15.02.2016, 13:05:20,52.9906,-1.2228,-87.56
15.02.2016, 13:05:23,52.9905,-1.2226,-87.59
15.02.2016, 13:05:46,52.9904,-1.2226,-85.54
15.02.2016, 13:05:57,52.9904,-1.2226,-89.14
15.02.2016, 13:06:00,52.9902,-1.2226,-89.67
15.02.2016, 13:06:02,52.9902,-1.2228,-90.17
15.02.2016, 13:06:04,52.9901,-1.2229,-91.56
15.02.2016, 13:06:05,52.99,-1.223,-92.5
15.02.2016, 13:06:06,52.99,-1.2232,-90.79
15.02.2016, 13:06:08,52.9899,-1.2233,-92.74
15.02.2016, 13:06:09,52.9899,-1.2235,-93.11
15.02.2016, 13:06:10,52.9898,-1.2237,-91.48
15.02.2016, 13:06:11,52.9898,-1.2239,-90.56
15.02.2016, 13:06:12,52.9898,-1.2241,-88.84
15.02.2016, 13:06:14,52.9899,-1.2243,-88.32
15.02.2016, 13:06:15,52.9899,-1.2244,-89.49
15.02.2016, 13:06:16,52.99,-1.2246,-90.94
15.02.2016, 13:06:17,52.9901,-1.2247,-88.78
15.02.2016, 13:06:18,52.9902,-1.2248,-88.95
15.02.2016, 13:06:19,52.9902,-1.2249,-88.29
15.02.2016, 13:06:20,52.9903,-1.2251,-85.67
15.02.2016, 13:06:21,52.9903,-1.2253,-86.22
15.02.2016, 13:06:22,52.9904,-1.2255,-84.71
15.02.2016, 13:06:23,52.9904,-1.2256,-85
15.02.2016, 13:06:24,52.9904,-1.2258,-86.09
15.02.2016, 13:06:25,52.9904,-1.226,-84.61
15.02.2016, 13:06:26,52.9904,-1.2262,-82.06
15.02.2016, 13:06:27,52.9904,-1.2264,-82.43
15.02.2016, 13:06:28,52.9903,-1.2266,-82.22
15.02.2016, 13:06:29,52.9903,-1.2268,-82.72
15.02.2016, 13:06:30,52.9903,-1.2269,-82.47
15.02.2016, 13:06:31,52.9903,-1.2271,-81.17
15.02.2016, 13:06:32,52.9902,-1.2273,-80.17
15.02.2016, 13:06:33,52.9902,-1.2275,-77.83
15.02.2016, 13:06:34,52.9901,-1.2277,-78.9
15.02.2016, 13:06:35,52.9901,-1.2279,-80.82
15.02.2016, 13:06:36,52.99,-1.228,-75.71
15.02.2016, 13:06:37,52.99,-1.2282,-78.83
15.02.2016, 13:06:38,52.99,-1.2284,-79.29
15.02.2016, 13:06:39,52.9899,-1.2286,-75.56
15.02.2016, 13:06:41,52.9899,-1.2287,-73.33
15.02.2016, 13:06:42,52.9898,-1.229,-75.77
15.02.2016, 13:08:20,52.9897,-1.2292,-69.38
15.02.2016, 13:09:45,52.9897,-1.2293,-69.02
15.02.2016, 13:09:47,52.9896,-1.2294,-70.74
15.02.2016, 13:09:49,52.9896,-1.2296,-71.75
15.02.2016, 13:09:50,52.9896,-1.2298,-75.93
15.02.2016, 13:09:52,52.9896,-1.2299,-78.07
15.02.2016, 13:09:53,52.9895,-1.2301,-75.8
15.02.2016, 13:09:54,52.9895,-1.2302,-75.72
15.02.2016, 13:09:55,52.9894,-1.2304,-76.83
15.02.2016, 13:09:56,52.9894,-1.2306,-78.89
15.02.2016, 13:09:57,52.9894,-1.2308,-81.25
15.02.2016, 13:09:57,52.9894,-1.231,-80.13
15.02.2016, 13:09:58,52.9894,-1.2312,-79.97
15.02.2016, 13:09:59,52.9894,-1.2314,-75.91
15.02.2016, 13:10:00,52.9894,-1.2316,-75
15.02.2016, 13:10:01,52.9894,-1.2317,-75.24
15.02.2016, 13:10:02,52.9894,-1.2319,-75.52
15.02.2016, 13:10:03,52.9894,-1.2321,-77.95
15.02.2016, 13:10:04,52.9894,-1.2323,-75.16
15.02.2016, 13:10:05,52.9894,-1.2325,-73.87
15.02.2016, 13:10:06,52.9894,-1.2327,-73.02
15.02.2016, 13:10:07,52.9895,-1.2329,-74.82
15.02.2016, 13:10:08,52.9895,-1.2331,-74.12
15.02.2016, 13:10:09,52.9895,-1.2333,-77.84
15.02.2016, 13:10:10,52.9894,-1.2335,-80.17
15.02.2016, 13:10:11,52.9894,-1.2336,-78.26
15.02.2016, 13:10:12,52.9894,-1.2338,-80.85
15.02.2016, 13:10:13,52.9893,-1.234,-80.24
15.02.2016, 13:10:14,52.9894,-1.2342,-82.11
15.02.2016, 13:10:15,52.9894,-1.2344,-80.33
15.02.2016, 13:10:16,52.9894,-1.2345,-81.79
15.02.2016, 13:10:17,52.9895,-1.2347,-75.75
15.02.2016, 13:10:18,52.9895,-1.2349,-75.19
15.02.2016, 13:10:20,52.9896,-1.2351,-72.01
15.02.2016, 13:10:28,52.9897,-1.2354,-74.33
15.02.2016, 13:10:53,52.9898,-1.2354,-76.07
15.02.2016, 13:10:55,52.9898,-1.2355,-73.15
15.02.2016, 13:10:57,52.9899,-1.2356,-72.99
15.02.2016, 13:10:58,52.99,-1.2357,-73.79
15.02.2016, 13:10:59,52.9901,-1.2357,-73.91
15.02.2016, 13:11:00,52.9902,-1.2356,-74.94
15.02.2016, 13:11:01,52.9903,-1.2356,-71.36
15.02.2016, 13:11:03,52.9904,-1.2354,-70.2
15.02.2016, 13:11:04,52.9904,-1.2353,-69.47
15.02.2016, 13:11:05,52.9905,-1.2351,-66.58
15.02.2016, 13:11:05,52.9905,-1.235,-74.32
15.02.2016, 13:11:06,52.9905,-1.2348,-77.69
15.02.2016, 13:11:07,52.9905,-1.2346,-77.79
15.02.2016, 13:11:08,52.9904,-1.2344,-79.76
15.02.2016, 13:11:09,52.9904,-1.2342,-75.67
15.02.2016, 13:11:11,52.9903,-1.2341,-82.13
15.02.2016, 13:11:12,52.9902,-1.2339,-80.1
15.02.2016, 13:11:30,52.9901,-1.2336,-77.13
15.02.2016, 13:11:41,52.9901,-1.2335,-76.2
15.02.2016, 13:11:43,52.99,-1.2334,-75.49
15.02.2016, 13:11:44,52.99,-1.2333,-78.16
15.02.2016, 13:11:45,52.9899,-1.2332,-75.9
15.02.2016, 13:11:46,52.9898,-1.2331,-75.54
15.02.2016, 13:11:47,52.9897,-1.2329,-77.24
15.02.2016, 13:11:48,52.9896,-1.2328,-73.52
15.02.2016, 13:11:49,52.9896,-1.2326,-72.02
15.02.2016, 13:11:50,52.9895,-1.2325,-70.91
15.02.2016, 13:11:51,52.9895,-1.2323,-74.37
15.02.2016, 13:11:52,52.9895,-1.2321,-76.59
15.02.2016, 13:11:52,52.9895,-1.2319,-79.63
15.02.2016, 13:11:53,52.9895,-1.2317,-77.19
15.02.2016, 13:11:54,52.9895,-1.2316,-78.27
15.02.2016, 13:11:55,52.9895,-1.2314,-78.52
15.02.2016, 13:11:55,52.9895,-1.2312,-78.26
15.02.2016, 13:11:56,52.9895,-1.231,-74.98
15.02.2016, 13:11:57,52.9895,-1.2308,-76.86
15.02.2016, 13:11:58,52.9895,-1.2306,-73.77
15.02.2016, 13:11:58,52.9896,-1.2304,-74.12
15.02.2016, 13:11:59,52.9896,-1.2302,-78.65
15.02.2016, 13:12:00,52.9896,-1.23,-74.85
15.02.2016, 13:12:01,52.9897,-1.2299,-79.43
15.02.2016, 13:12:01,52.9897,-1.2297,-84.69
15.02.2016, 13:12:02,52.9898,-1.2295,-81.29
15.02.2016, 13:12:03,52.9898,-1.2293,-81.15
15.02.2016, 13:12:04,52.9899,-1.2291,-83.78
15.02.2016, 13:12:05,52.9899,-1.229,-80.67
15.02.2016, 13:12:05,52.99,-1.2288,-81.41
15.02.2016, 13:12:06,52.99,-1.2286,-79.99
15.02.2016, 13:12:07,52.9901,-1.2284,-81.47
15.02.2016, 13:12:08,52.9901,-1.2283,-79.9
15.02.2016, 13:12:09,52.9902,-1.2281,-79.12
15.02.2016, 13:12:10,52.9902,-1.2279,-79.79
15.02.2016, 13:12:11,52.9903,-1.2277,-77.93
15.02.2016, 13:12:12,52.9903,-1.2275,-80.16
15.02.2016, 13:12:13,52.9904,-1.2273,-83.52
15.02.2016, 13:12:14,52.9904,-1.2271,-81.85
15.02.2016, 13:12:16,52.9904,-1.2269,-82.47
15.02.2016, 13:12:18,52.9904,-1.2267,-83.17
15.02.2016, 13:12:28,52.9905,-1.2265,-83.62
15.02.2016, 13:12:31,52.9905,-1.2263,-81.75
15.02.2016, 13:12:35,52.9905,-1.2261,-83.28
15.02.2016, 13:12:39,52.9905,-1.226,-83.84
15.02.2016, 13:12:42,52.9905,-1.2258,-81.23
15.02.2016, 13:12:45,52.9905,-1.2256,-80.93
15.02.2016, 13:13:00,52.9905,-1.2253,-85.68
15.02.2016, 13:13:20,52.9905,-1.2252,-86.36
15.02.2016, 13:13:22,52.9905,-1.2251,-83.34
15.02.2016, 13:13:24,52.9905,-1.2249,-87.69
15.02.2016, 13:13:26,52.9905,-1.2247,-86.22
15.02.2016, 13:13:27,52.9906,-1.2246,-87.18
15.02.2016, 13:13:29,52.9906,-1.2244,-85.68
15.02.2016, 13:13:30,52.9907,-1.2243,-85.58
15.02.2016, 13:13:32,52.9908,-1.2241,-82.68
