Site name: Nottingham ,,,,
04.08.2016, 13:07:21,52.9432,-1.4351,-108.36
04.08.2016, 13:07:22,52.9432,-1.4352,-108.46
04.08.2016, 13:07:22,52.9432,-1.4352,-107.5
04.08.2016, 13:07:22,52.9432,-1.4353,-107.64
04.08.2016, 13:07:22,52.9432,-1.4353,-107.87
04.08.2016, 13:07:23,52.9432,-1.4353,-107.61
04.08.2016, 13:07:23,52.9432,-1.4354,-108.08
04.08.2016, 13:07:23,52.9432,-1.4355,-107.43
04.08.2016, 13:07:24,52.9432,-1.4355,-107.01
04.08.2016, 13:07:24,52.9432,-1.4355,-107.09
04.08.2016, 13:07:24,52.9432,-1.4356,-107.4
04.08.2016, 13:07:24,52.9433,-1.4356,-108.51
04.08.2016, 13:07:25,52.9433,-1.4357,-108.18
04.08.2016, 13:07:25,52.9433,-1.4357,-107.72
04.08.2016, 13:07:25,52.9433,-1.4358,-107.37
04.08.2016, 13:07:25,52.9433,-1.4358,-107.58
04.08.2016, 13:07:26,52.9433,-1.4358,-107.99
04.08.2016, 13:07:26,52.9433,-1.4359,-107.78
04.08.2016, 13:07:26,52.9434,-1.4359,-107.63
04.08.2016, 13:07:26,52.9434,-1.436,-107.99
04.08.2016, 13:07:27,52.9434,-1.436,-107.73
04.08.2016, 13:07:27,52.9434,-1.436,-107.35
04.08.2016, 13:07:27,52.9434,-1.4361,-106.52
04.08.2016, 13:07:28,52.9434,-1.4361,-107.96
04.08.2016, 13:07:28,52.9435,-1.4361,-107.8
04.08.2016, 13:07:28,52.9435,-1.4362,-107.49
04.08.2016, 13:07:28,52.9435,-1.4362,-107.48
04.08.2016, 13:07:29,52.9435,-1.4362,-108.18
04.08.2016, 13:07:29,52.9435,-1.4363,-108.36
04.08.2016, 13:07:29,52.9436,-1.4363,-107.32
04.08.2016, 13:07:29,52.9436,-1.4363,-106.94
04.08.2016, 13:07:30,52.9436,-1.4364,-106.55
04.08.2016, 13:07:30,52.9436,-1.4364,-106.91
04.08.2016, 13:07:30,52.9436,-1.4364,-107.67
04.08.2016, 13:07:30,52.9437,-1.4365,-107.92
04.08.2016, 13:07:31,52.9437,-1.4365,-107.49
04.08.2016, 13:07:31,52.9437,-1.4365,-107.27
04.08.2016, 13:07:31,52.9437,-1.4366,-107.5
04.08.2016, 13:07:31,52.9437,-1.4366,-107.53
04.08.2016, 13:07:32,52.9437,-1.4367,-108.31
04.08.2016, 13:07:32,52.9438,-1.4367,-107.76
04.08.2016, 13:07:32,52.9438,-1.4367,-107.28
04.08.2016, 13:07:32,52.9438,-1.4368,-107.7
04.08.2016, 13:07:33,52.9438,-1.4368,-107.96
04.08.2016, 13:07:33,52.9438,-1.4368,-107.78
04.08.2016, 13:07:33,52.9439,-1.4369,-107.86
04.08.2016, 13:07:33,52.9439,-1.4369,-107.32
04.08.2016, 13:07:34,52.9439,-1.4369,-107.66
04.08.2016, 13:07:34,52.9439,-1.4369,-107.44
04.08.2016, 13:07:34,52.9439,-1.437,-107.92
04.08.2016, 13:07:34,52.944,-1.437,-107.6
04.08.2016, 13:07:34,52.944,-1.4371,-107.55
04.08.2016, 13:07:35,52.944,-1.4371,-107.99
04.08.2016, 13:07:35,52.944,-1.4371,-107.95
04.08.2016, 13:07:35,52.944,-1.4372,-107.59
04.08.2016, 13:07:35,52.9441,-1.4372,-108.31
04.08.2016, 13:07:36,52.9441,-1.4372,-107.58
04.08.2016, 13:07:36,52.9441,-1.4373,-107.94
04.08.2016, 13:07:36,52.9441,-1.4373,-107.65
04.08.2016, 13:07:36,52.9441,-1.4374,-107.48
04.08.2016, 13:07:37,52.9442,-1.4374,-107.87
04.08.2016, 13:07:37,52.9442,-1.4374,-107.26
04.08.2016, 13:07:37,52.9442,-1.4375,-107.87
04.08.2016, 13:07:37,52.9442,-1.4375,-107.56
04.08.2016, 13:07:38,52.9442,-1.4375,-107.77
04.08.2016, 13:07:38,52.9443,-1.4376,-108
04.08.2016, 13:07:38,52.9443,-1.4376,-107.36
04.08.2016, 13:07:38,52.9443,-1.4376,-108.4
04.08.2016, 13:07:39,52.9443,-1.4377,-108.77
04.08.2016, 13:07:39,52.9443,-1.4377,-108.21
04.08.2016, 13:07:39,52.9444,-1.4377,-108.64
04.08.2016, 13:07:39,52.9444,-1.4378,-108.35
04.08.2016, 13:07:40,52.9444,-1.4378,-108.01
04.08.2016, 13:07:40,52.9444,-1.4379,-108.23
04.08.2016, 13:07:40,52.9445,-1.4379,-107.89
04.08.2016, 13:07:40,52.9445,-1.4379,-108.14
04.08.2016, 13:07:41,52.9445,-1.438,-108.21
04.08.2016, 13:07:41,52.9445,-1.438,-108.45
04.08.2016, 13:07:41,52.9445,-1.4381,-107.74
04.08.2016, 13:07:42,52.9446,-1.4381,-107.57
04.08.2016, 13:07:42,52.9446,-1.4381,-107.71
04.08.2016, 13:07:42,52.9446,-1.4382,-108.35
04.08.2016, 13:07:43,52.9446,-1.4382,-107.97
04.08.2016, 13:07:43,52.9446,-1.4382,-107.84
04.08.2016, 13:07:43,52.9447,-1.4383,-108.02
04.08.2016, 13:07:43,52.9447,-1.4383,-107.78
04.08.2016, 13:07:44,52.9447,-1.4383,-107.66
04.08.2016, 13:07:44,52.9447,-1.4384,-107.69
04.08.2016, 13:07:44,52.9448,-1.4384,-107.56
04.08.2016, 13:07:45,52.9448,-1.4385,-107.51
04.08.2016, 13:07:45,52.9448,-1.4385,-107.08
04.08.2016, 13:07:45,52.9448,-1.4386,-107.93
04.08.2016, 13:07:46,52.9448,-1.4386,-107.58
04.08.2016, 13:07:46,52.9448,-1.4386,-106.49
04.08.2016, 13:07:46,52.9448,-1.4387,-106.09
04.08.2016, 13:07:47,52.9449,-1.4387,-106.47
04.08.2016, 13:07:47,52.9449,-1.4388,-105.31
04.08.2016, 13:07:47,52.9449,-1.4388,-106.81
04.08.2016, 13:07:48,52.9449,-1.4388,-106.5
04.08.2016, 13:07:48,52.9449,-1.4389,-105.97
04.08.2016, 13:07:48,52.9449,-1.4389,-105.48
04.08.2016, 13:07:49,52.9449,-1.439,-104.2
04.08.2016, 13:07:49,52.9449,-1.439,-102.71
04.08.2016, 13:07:49,52.9449,-1.4391,-101.13
04.08.2016, 13:07:49,52.9449,-1.4391,-96.3
04.08.2016, 13:07:50,52.9449,-1.4391,-97.9
04.08.2016, 13:07:50,52.9449,-1.4392,-100.36
04.08.2016, 13:07:50,52.9449,-1.4392,-97.65
04.08.2016, 13:07:50,52.9449,-1.4393,-93.47
04.08.2016, 13:07:51,52.9449,-1.4393,-97.82
04.08.2016, 13:07:51,52.9449,-1.4394,-103.69
04.08.2016, 13:07:51,52.945,-1.4394,-104.44
04.08.2016, 13:07:52,52.945,-1.4395,-103.62
04.08.2016, 13:07:52,52.945,-1.4395,-101
04.08.2016, 13:07:52,52.945,-1.4395,-102.04
04.08.2016, 13:07:52,52.945,-1.4396,-102.85
04.08.2016, 13:07:53,52.945,-1.4397,-103.29
04.08.2016, 13:07:53,52.945,-1.4397,-105.37
04.08.2016, 13:07:53,52.945,-1.4397,-102.95
04.08.2016, 13:07:53,52.945,-1.4398,-103.72
04.08.2016, 13:07:54,52.945,-1.4398,-104.84
04.08.2016, 13:07:54,52.945,-1.4399,-101.45
04.08.2016, 13:07:54,52.945,-1.4399,-102.27
04.08.2016, 13:07:54,52.945,-1.44,-103.58
04.08.2016, 13:07:55,52.945,-1.44,-103.69
04.08.2016, 13:07:55,52.945,-1.4401,-102.91
04.08.2016, 13:07:55,52.945,-1.4401,-104.45
04.08.2016, 13:07:55,52.9451,-1.4402,-103.99
04.08.2016, 13:07:56,52.9451,-1.4402,-105.11
04.08.2016, 13:07:56,52.9451,-1.4402,-106.43
04.08.2016, 13:07:56,52.9451,-1.4403,-106.76
04.08.2016, 13:07:56,52.9451,-1.4403,-106.13
04.08.2016, 13:07:57,52.9451,-1.4404,-107.41
04.08.2016, 13:07:57,52.9451,-1.4404,-105.93
04.08.2016, 13:07:57,52.9451,-1.4405,-106.37
04.08.2016, 13:07:57,52.9451,-1.4405,-107.82
04.08.2016, 13:07:58,52.9451,-1.4406,-107.2
04.08.2016, 13:07:58,52.9451,-1.4406,-107.2
04.08.2016, 13:07:58,52.9451,-1.4407,-106.88
04.08.2016, 13:07:58,52.9451,-1.4407,-107.27
04.08.2016, 13:07:59,52.9451,-1.4407,-108.4
04.08.2016, 13:07:59,52.9451,-1.4408,-107.45
04.08.2016, 13:07:59,52.9451,-1.4408,-107.37
04.08.2016, 13:07:59,52.9451,-1.4409,-107.04
04.08.2016, 13:08:00,52.9451,-1.4409,-107.04
04.08.2016, 13:08:00,52.9451,-1.441,-106.06
04.08.2016, 13:08:00,52.9451,-1.441,-105.76
04.08.2016, 13:08:00,52.9451,-1.4411,-106.09
04.08.2016, 13:08:01,52.9451,-1.4411,-104.77
04.08.2016, 13:08:01,52.9451,-1.4412,-105.35
04.08.2016, 13:08:01,52.9451,-1.4412,-105.45
04.08.2016, 13:08:01,52.9451,-1.4413,-105.15
04.08.2016, 13:08:02,52.9451,-1.4413,-105.8
04.08.2016, 13:08:02,52.9451,-1.4414,-105.63
04.08.2016, 13:08:02,52.9451,-1.4414,-106.1
04.08.2016, 13:08:02,52.9451,-1.4415,-105.78
04.08.2016, 13:08:03,52.9451,-1.4415,-105.98
04.08.2016, 13:08:03,52.9451,-1.4416,-105.9
04.08.2016, 13:08:03,52.9451,-1.4416,-104.37
04.08.2016, 13:08:03,52.9451,-1.4417,-103.08
04.08.2016, 13:08:04,52.9451,-1.4417,-103.39
04.08.2016, 13:08:04,52.9451,-1.4417,-103.45
04.08.2016, 13:08:04,52.945,-1.4418,-104.01
04.08.2016, 13:08:04,52.945,-1.4418,-104.89
04.08.2016, 13:08:04,52.945,-1.4419,-106.15
04.08.2016, 13:08:05,52.945,-1.4419,-106.29
04.08.2016, 13:08:05,52.945,-1.442,-104.17
04.08.2016, 13:08:05,52.945,-1.442,-104.39
04.08.2016, 13:08:05,52.945,-1.4421,-104.31
04.08.2016, 13:08:06,52.945,-1.4421,-105.38
04.08.2016, 13:08:06,52.945,-1.4421,-106.29
04.08.2016, 13:08:06,52.945,-1.4422,-106.21
04.08.2016, 13:08:06,52.945,-1.4423,-105.25
04.08.2016, 13:08:07,52.9449,-1.4423,-104.6
04.08.2016, 13:08:07,52.9449,-1.4423,-106.01
04.08.2016, 13:08:07,52.9449,-1.4424,-104.7
04.08.2016, 13:08:07,52.9449,-1.4424,-102.81
04.08.2016, 13:08:08,52.9449,-1.4425,-105.28
04.08.2016, 13:08:08,52.9449,-1.4425,-105.18
04.08.2016, 13:08:08,52.9449,-1.4426,-100.84
04.08.2016, 13:08:08,52.9449,-1.4426,-101.77
04.08.2016, 13:08:09,52.9449,-1.4427,-103
04.08.2016, 13:08:09,52.9449,-1.4427,-103.03
04.08.2016, 13:08:09,52.9449,-1.4428,-104.22
04.08.2016, 13:08:09,52.9449,-1.4428,-105.52
04.08.2016, 13:08:10,52.9449,-1.4429,-103.37
04.08.2016, 13:08:10,52.9448,-1.4429,-104.29
04.08.2016, 13:08:10,52.9448,-1.4429,-104.77
04.08.2016, 13:08:10,52.9448,-1.443,-103.9
04.08.2016, 13:08:11,52.9448,-1.4431,-106.13
04.08.2016, 13:08:11,52.9448,-1.4431,-107.07
04.08.2016, 13:08:11,52.9448,-1.4431,-107.75
04.08.2016, 13:08:11,52.9448,-1.4432,-106.08
04.08.2016, 13:08:12,52.9448,-1.4432,-104.15
04.08.2016, 13:08:12,52.9448,-1.4433,-104.87
04.08.2016, 13:08:12,52.9448,-1.4434,-106.17
04.08.2016, 13:08:12,52.9447,-1.4434,-105.06
04.08.2016, 13:08:13,52.9447,-1.4434,-106.47
04.08.2016, 13:08:13,52.9447,-1.4435,-105.11
04.08.2016, 13:08:13,52.9447,-1.4435,-104.54
04.08.2016, 13:08:14,52.9447,-1.4436,-104.62
04.08.2016, 13:08:14,52.9447,-1.4436,-104.42
04.08.2016, 13:08:14,52.9447,-1.4437,-105.66
04.08.2016, 13:08:14,52.9447,-1.4437,-106.56
04.08.2016, 13:08:15,52.9447,-1.4438,-105.62
04.08.2016, 13:08:15,52.9447,-1.4438,-107.61
04.08.2016, 13:08:15,52.9447,-1.4439,-106.24
04.08.2016, 13:08:15,52.9447,-1.4439,-105.92
04.08.2016, 13:08:16,52.9447,-1.4439,-107.14
04.08.2016, 13:08:16,52.9447,-1.444,-107.63
04.08.2016, 13:08:16,52.9447,-1.444,-107.06
04.08.2016, 13:08:16,52.9447,-1.4441,-107.4
04.08.2016, 13:08:17,52.9447,-1.4441,-107.59
04.08.2016, 13:08:17,52.9447,-1.4441,-107.11
04.08.2016, 13:08:17,52.9448,-1.4442,-106.59
04.08.2016, 13:08:17,52.9448,-1.4442,-108.07
04.08.2016, 13:08:18,52.9448,-1.4443,-106.21
04.08.2016, 13:08:18,52.9448,-1.4443,-106.79
04.08.2016, 13:08:18,52.9448,-1.4444,-106.15
04.08.2016, 13:08:18,52.9448,-1.4444,-105.83
04.08.2016, 13:08:19,52.9448,-1.4445,-104.66
04.08.2016, 13:08:19,52.9448,-1.4445,-105.32
04.08.2016, 13:08:19,52.9448,-1.4445,-105.02
04.08.2016, 13:08:19,52.9448,-1.4446,-106.71
04.08.2016, 13:08:20,52.9449,-1.4447,-107.7
04.08.2016, 13:08:20,52.9449,-1.4447,-106.3
04.08.2016, 13:08:20,52.9449,-1.4447,-106.75
04.08.2016, 13:08:20,52.9449,-1.4448,-107.05
04.08.2016, 13:08:20,52.9449,-1.4448,-106.53
04.08.2016, 13:08:21,52.9449,-1.4449,-107.01
04.08.2016, 13:08:21,52.9449,-1.4449,-107.26
04.08.2016, 13:08:21,52.9449,-1.445,-107.45
04.08.2016, 13:08:21,52.9449,-1.445,-107.78
04.08.2016, 13:08:22,52.945,-1.445,-107.85
04.08.2016, 13:08:22,52.945,-1.4451,-107.32
04.08.2016, 13:08:22,52.945,-1.4451,-106.68
04.08.2016, 13:08:22,52.945,-1.4452,-106.93
04.08.2016, 13:08:23,52.945,-1.4452,-107.42
04.08.2016, 13:08:23,52.945,-1.4453,-108.25
04.08.2016, 13:08:23,52.945,-1.4453,-107.53
04.08.2016, 13:08:23,52.945,-1.4454,-107.53
04.08.2016, 13:08:24,52.945,-1.4454,-107.9
04.08.2016, 13:08:24,52.9451,-1.4455,-108.27
04.08.2016, 13:08:24,52.9451,-1.4455,-107.78
04.08.2016, 13:08:24,52.9451,-1.4456,-108.11
04.08.2016, 13:08:25,52.9451,-1.4456,-107.57
04.08.2016, 13:08:25,52.9451,-1.4456,-107.93
04.08.2016, 13:08:25,52.9451,-1.4457,-107.45
04.08.2016, 13:08:25,52.9451,-1.4457,-108.23
04.08.2016, 13:08:26,52.9451,-1.4458,-107.87
04.08.2016, 13:08:26,52.9451,-1.4458,-108.42
04.08.2016, 13:08:26,52.9451,-1.4459,-108.3
04.08.2016, 13:08:26,52.9451,-1.4459,-107.58
04.08.2016, 13:08:27,52.9451,-1.446,-108.07
04.08.2016, 13:08:27,52.9451,-1.446,-108.06
04.08.2016, 13:08:27,52.9451,-1.4461,-107.62
04.08.2016, 13:08:27,52.9451,-1.4461,-108.13
04.08.2016, 13:08:28,52.9451,-1.4462,-107.55
04.08.2016, 13:08:28,52.9452,-1.4462,-108.28
04.08.2016, 13:08:28,52.9452,-1.4463,-107.96
04.08.2016, 13:08:28,52.9452,-1.4463,-108.41
04.08.2016, 13:08:29,52.9452,-1.4464,-108.13
04.08.2016, 13:08:29,52.9452,-1.4464,-108.55
04.08.2016, 13:08:29,52.9452,-1.4465,-108.33
04.08.2016, 13:08:29,52.9452,-1.4465,-108.13
04.08.2016, 13:08:30,52.9452,-1.4465,-108.58
04.08.2016, 13:08:30,52.9452,-1.4466,-108.3
04.08.2016, 13:08:30,52.9452,-1.4466,-108.34
04.08.2016, 13:08:30,52.9452,-1.4467,-108.13
04.08.2016, 13:08:31,52.9452,-1.4467,-108.5
04.08.2016, 13:08:31,52.9452,-1.4468,-108.43
04.08.2016, 13:08:31,52.9452,-1.4468,-108.37
04.08.2016, 13:08:31,52.9453,-1.4469,-108.58
04.08.2016, 13:08:32,52.9453,-1.4469,-108.69
04.08.2016, 13:08:32,52.9453,-1.447,-108.14
04.08.2016, 13:08:32,52.9453,-1.447,-108.55
04.08.2016, 13:08:32,52.9453,-1.4471,-108.84
04.08.2016, 13:08:33,52.9453,-1.4471,-108.5
04.08.2016, 13:08:33,52.9453,-1.4471,-108.15
04.08.2016, 13:08:33,52.9453,-1.4472,-108.19
04.08.2016, 13:08:34,52.9453,-1.4472,-107.98
04.08.2016, 13:08:34,52.9453,-1.4473,-108.33
04.08.2016, 13:08:34,52.9453,-1.4473,-108.12
04.08.2016, 13:08:34,52.9454,-1.4474,-107.92
04.08.2016, 13:08:35,52.9454,-1.4474,-108.55
04.08.2016, 13:08:35,52.9454,-1.4474,-108.6
04.08.2016, 13:08:35,52.9454,-1.4475,-108.19
04.08.2016, 13:08:35,52.9454,-1.4475,-108.22
04.08.2016, 13:08:36,52.9454,-1.4476,-108.1
04.08.2016, 13:08:36,52.9454,-1.4476,-108.42
04.08.2016, 13:08:36,52.9454,-1.4477,-108.11
04.08.2016, 13:08:36,52.9454,-1.4477,-107.22
04.08.2016, 13:08:37,52.9454,-1.4478,-107.82
04.08.2016, 13:08:37,52.9455,-1.4478,-108.21
04.08.2016, 13:08:37,52.9455,-1.4479,-108.19
04.08.2016, 13:08:38,52.9455,-1.4479,-108.61
04.08.2016, 13:08:38,52.9455,-1.4479,-108.33
04.08.2016, 13:08:38,52.9455,-1.448,-108.46
04.08.2016, 13:08:38,52.9455,-1.4481,-107.97
04.08.2016, 13:08:39,52.9455,-1.4481,-107.89
04.08.2016, 13:08:39,52.9455,-1.4481,-107.9
04.08.2016, 13:08:39,52.9455,-1.4482,-108.13
04.08.2016, 13:08:39,52.9455,-1.4482,-108.02
04.08.2016, 13:08:40,52.9455,-1.4483,-107.77
04.08.2016, 13:08:40,52.9455,-1.4483,-108.38
04.08.2016, 13:08:40,52.9455,-1.4484,-107.93
